playerid,gameid,tournamentid,QPs,Inshots,Outshots,_501wins,_501loss,_301wins,_301loss,cricketwin,cricketloss,_5014win,_504loss
2709952179,1,1,124,123,145,0,1,1,0,0,0,1,0
2709952178,1,1,152,152,152,0,1,0,0,0,1,1,0
1294829392,1,1,124,99999,99999,1,0,1,0,0,0,1,0
3333333333,1,1,123,512,213,0,1,0,0,0,1,1,0
3552335235,1,1,1255,123,123,1,0,0,0,1,0,0,1
1434113443,1,1,512,123,12,0,1,0,1,0,0,0,1
2885433876,1,1,123,123,321,1,0,0,0,1,0,0,1
3333333331,1,1,123,123,123,1,0,0,1,0,0,0,1
1042529420,2,2,300,105,125,1,0,0,1,0,0,1,0
1111111111,2,2,351,134,345,1,0,0,1,0,0,1,0
2222222222,2,2,531,123,234,1,0,0,0,1,0,1,0
5555555555,2,2,532,412,315,0,1,0,0,1,0,1,0
3552335235,2,2,531,123,431,0,1,0,0,0,1,0,1
1434113443,2,2,512,132,42,0,1,0,0,0,1,0,1
2885433876,2,2,124,53,123,1,0,1,0,0,0,0,1
3333333331,2,2,531,123,23,0,1,1,0,0,0,0,1
1042529420,3,2,432,63,124,1,0,1,0,0,0,1,0
1111111111,3,2,531,132,45,1,0,1,0,0,0,1,0
2222222222,3,2,15,642,12,0,1,0,0,0,1,1,0
5555555555,3,2,531,123,54,1,0,0,0,0,1,1,0
2709952179,3,2,123,531,123,0,1,0,1,0,0,0,1
2709952178,3,2,124,651,1,0,1,0,1,0,0,0,1
1294829392,3,2,934,734,881,1,0,0,0,1,0,0,1
3333333333,3,2,4123,12,32,0,1,0,0,1,0,0,1
2709952179,4,2,124,53,123,1,0,1,0,0,0,1,0
2709952178,4,2,43,12,5,1,0,1,0,0,0,1,0
1294829392,4,2,2500,321,431,0,1,0,0,1,0,1,0
3333333333,4,2,123,134,123,1,0,0,0,1,0,1,0
3552335235,4,2,321,123,12,0,1,0,1,0,0,0,1
1434113443,4,2,126,127,12,0,1,0,1,0,0,0,1
2885433876,4,2,8,1,12,1,0,0,0,0,1,0,1
3333333331,4,2,124,125,125,0,1,0,0,0,1,0,1
2709952179,4,2,9999,9999,9999,1,0,1,0,0,0,1,0
2709952178,4,2,9999,9999,9999,1,0,1,0,0,0,1,0
1294829392,4,2,9999,9999,9999,1,0,0,0,1,0,1,0
3333333333,4,2,9999,0,0,1,0,0,0,1,0,1,0
3552335235,4,2,0,0,0,0,1,0,1,0,0,0,1
1434113443,4,2,0,0,0,0,1,0,1,0,0,0,1
2885433876,4,2,0,0,0,0,1,0,0,0,1,0,1
3333333331,4,2,0,0,0,0,1,0,0,0,1,0,1
2709952179,4,2,30,10,20,0,1,0,1,0,0,0,1
2709952178,4,2,40,20,10,0,1,0,1,0,0,0,1
1294829392,4,2,40,120,20,0,1,0,0,0,1,0,1
3333333333,4,2,20,30,10,0,1,0,0,0,1,0,1
3552335235,4,2,431,123,53,1,0,1,0,0,0,1,0
1434113443,4,2,12123,432,124,1,0,1,0,0,0,1,0
2885433876,4,2,321,531,123,1,0,0,0,1,0,1,0
3333333331,4,2,421,1234,142,1,0,0,0,1,0,1,0
